Time,VehicleID,Speed
439.0,155,3.676758723736463
439.0,160,7.019888409504772
439.0,163,0.0
439.0,166,0.0
439.0,170,0.0
439.0,178,0.0
439.0,183,0.0
439.0,190,0.0
439.0,203,0.030662637322468086
439.0,204,8.713992735785625
439.0,211,11.474566320538855
439.0,212,5.026270433661281
439.0,214,0.0
439.0,216,4.450881945579005
439.0,219,0.0
439.0,220,0.0
439.0,222,0.0
439.0,231,6.686343270725534
439.0,232,0.0
439.0,240,0.0
439.0,242,0.0
439.0,243,9.89401548967623
439.0,246,0.0
439.0,248,0.0
439.0,249,9.003299534865892
439.0,252,0.0
439.0,253,0.0
439.0,254,6.141654854975142
439.0,255,0.0
439.0,257,0.0
439.0,260,6.074273833339483
439.0,261,0.0
439.0,266,0.0
439.0,267,1.0807283437092203
439.0,268,0.0
439.0,269,0.0
439.0,271,0.0
439.0,272,5.123850420244578
439.0,274,7.097938210488327
439.0,275,0.0
439.0,277,4.998846289896667
439.0,280,6.2368887675726175
439.0,283,0.0
439.0,284,0.0
439.0,285,0.0
439.0,286,3.491464092461891
439.0,288,0.0
439.0,289,0.1373938765752598
439.0,290,0.0
439.0,292,0.0
439.0,296,0.0
439.0,297,0.0
439.0,298,0.0
439.0,300,0.0
439.0,301,0.07443887028315752
439.0,302,0.0
439.0,303,0.0
439.0,304,6.971481398416765
439.0,305,0.0
439.0,306,11.522660824275523
439.0,307,0.0
439.0,308,0.0
439.0,309,0.0
439.0,310,0.0001633547440527549
439.0,311,6.434496822864014
439.0,312,0.0
439.0,313,8.89666271194867
439.0,314,0.0
439.0,315,0.0
439.0,316,5.57954252510591
439.0,317,7.8753345231998555
439.0,318,12.242538516045867
439.0,319,0.0
439.0,320,5.296735866365326
439.0,321,0.0
439.0,322,0.0
439.0,323,0.0
439.0,324,0.0
439.0,325,5.023608254822049
439.0,326,0.0006801116299758399
439.0,327,0.006218905936393473
439.0,329,0.0
439.0,330,7.476895293539434
439.0,331,0.00015560160415122975
439.0,332,7.271848515941947
439.0,333,0.25169777201458726
439.0,334,0.0
439.0,336,0.0
439.0,338,6.89751729239788
439.0,339,0.0002444407291819473
439.0,341,8.75149202025455
439.0,342,0.0
439.0,344,0.0
439.0,346,0.0
439.0,347,0.0
439.0,348,0.0
439.0,349,0.0
439.0,351,0.0
439.0,353,0.0
439.0,354,0.0
439.0,355,0.004330864112078054
439.0,356,0.0
439.0,357,7.673792017687037
439.0,358,0.0
439.0,359,0.66044176226262
439.0,360,8.584745989793088
439.0,361,0.0
439.0,362,12.667145169904282
439.0,363,7.2471731375640775
439.0,364,0.0
439.0,365,0.0
439.0,366,0.0
439.0,367,2.7169018234308613
439.0,368,0.0
439.0,369,0.0
439.0,370,0.0
439.0,371,0.0
439.0,372,0.5814397131650012
439.0,373,0.0
439.0,374,4.377829519459419
439.0,375,0.060100197858708446
439.0,376,0.8016878188000782
439.0,377,0.0
439.0,378,0.0
439.0,379,8.2904331777234
439.0,380,5.800167314965897
439.0,381,5.643495121688475
439.0,382,0.0
439.0,383,0.0
439.0,384,0.0003809141431068962
439.0,385,0.0
439.0,386,0.0
439.0,387,0.0
439.0,388,12.52595441099225
439.0,389,8.568130385274385
439.0,390,0.0
439.0,391,9.054972648155326
439.0,392,8.1929283856693
439.0,393,8.417130550923895
439.0,394,0.0
439.0,395,0.0608853904210054
439.0,396,7.681452067793153
439.0,397,0.001463123863666504
439.0,398,0.0
439.0,399,8.105072284782484
439.0,400,0.0
439.0,401,0.0
439.0,402,7.657722481027565
439.0,403,0.0
439.0,404,4.859506223175977
439.0,405,10.237489436467534
439.0,406,6.807644342689269
439.0,407,0.00040581601070080746
439.0,408,0.0
439.0,409,0.0
439.0,410,0.0
439.0,411,7.857436781625644
439.0,413,5.528572707480327
439.0,414,7.47351463964574
439.0,415,8.509642789255068
439.0,416,9.215321008179629
439.0,417,0.0
439.0,418,7.0175252832707535
439.0,419,0.27571450262748604
439.0,420,3.8963788614741035
439.0,421,7.796224136662573
439.0,422,0.0
439.0,424,10.143558337355815
439.0,425,6.58624132777401
439.0,427,7.584144187591059
439.0,428,5.829940902416165
439.0,429,9.180780834723368
439.0,430,10.286898373120435
439.0,431,8.993092982273362
439.0,432,7.7805632644149725
439.0,433,5.476323237502949
439.0,434,5.763328280903451
439.0,435,5.698500357172453
439.0,436,4.61182555416599
440.0,100,5.466298655102587
440.0,111,0.0
440.0,127,6.417552343794734
440.0,150,0.00018482020830751402
440.0,151,8.068213964725874
440.0,155,4.453247661199828
440.0,160,6.536259325941198
440.0,163,0.0
440.0,166,0.0
440.0,170,0.0
440.0,178,0.0
440.0,183,0.0
440.0,190,0.0
440.0,203,0.007440319739100898
440.0,204,8.661937391939766
440.0,211,11.078796929516232
440.0,212,7.242341623903936
440.0,214,0.0
440.0,216,1.8030762655783
440.0,219,0.0
440.0,220,0.0
440.0,222,0.0
440.0,231,5.413660392759459
440.0,232,0.0
440.0,240,0.0
440.0,242,0.0
440.0,243,10.400035322335741
440.0,246,0.0
440.0,248,0.0
440.0,249,8.86969099814096
440.0,252,0.0
440.0,253,0.0
440.0,254,6.856619969671093
440.0,255,0.0
440.0,257,0.0
440.0,260,6.036578027448066
440.0,261,0.0
440.0,266,0.0
440.0,267,0.8097010334879289
440.0,268,0.0
440.0,269,0.0
440.0,271,0.0
440.0,272,3.852744614226087
440.0,274,6.189660265710235
440.0,275,0.0
440.0,277,4.40596861773145
440.0,280,5.284631968787908
440.0,283,0.0
440.0,284,0.0
440.0,285,0.0
440.0,286,4.594520471340947
440.0,288,0.0
440.0,289,0.011467079686905439
440.0,290,0.0
440.0,292,0.0
440.0,296,0.0
440.0,297,0.0
440.0,298,0.0
440.0,300,0.0
440.0,301,0.050466259131578706
440.0,302,0.0
440.0,303,0.0
440.0,304,7.732256230146707
440.0,305,0.0
440.0,306,11.093445324004575
440.0,307,0.0
440.0,308,0.0
440.0,309,0.0
440.0,310,0.0
440.0,311,7.28209338845836
440.0,312,0.0
440.0,313,8.13548303837008
440.0,314,0.0
440.0,315,0.0
440.0,316,6.093316540581557
440.0,317,7.517975040619059
440.0,318,12.504534886553271
440.0,319,0.0
440.0,320,6.993601621750535
440.0,321,0.0
440.0,322,0.0
440.0,323,0.0
440.0,324,0.0
440.0,325,5.671492731844416
440.0,326,0.00035918309078766694
440.0,327,0.004403551191085875
440.0,329,0.0
440.0,330,8.936972072248377
440.0,331,0.0
440.0,332,8.240204970174656
440.0,333,0.0010692416949659616
440.0,334,0.0
440.0,336,0.0
440.0,338,7.527307494087927
440.0,339,0.0
440.0,341,8.469201824790394
440.0,342,0.0
440.0,344,0.0
440.0,346,0.0
440.0,347,0.0
440.0,348,0.0
440.0,349,0.0
440.0,351,0.0
440.0,353,0.0
440.0,354,0.0
440.0,355,0.0001791996431461222
440.0,356,0.0
440.0,357,7.392926191462129
440.0,358,0.0
440.0,359,0.48195793014021426
440.0,360,9.066497974583331
440.0,361,0.0
440.0,362,12.427907293597995
440.0,363,6.4116216383845135
440.0,364,0.0
440.0,365,0.0
440.0,366,0.0
440.0,367,0.8878689967518367
440.0,368,0.0
440.0,369,0.0
440.0,370,0.0
440.0,371,0.0
440.0,372,0.24964084930625657
440.0,373,0.0
440.0,374,4.4823394424940135
440.0,375,0.0028834685238436158
440.0,376,0.08839719995732112
440.0,377,0.0
440.0,378,0.0
440.0,379,8.855531341860853
440.0,380,6.310814088980354
440.0,381,6.013497403752318
440.0,382,0.0
440.0,383,0.0
440.0,384,0.0001151716465775142
440.0,385,0.0
440.0,386,0.0
440.0,387,0.0
440.0,388,13.18654691192756
440.0,389,9.067355348684364
440.0,390,0.0
440.0,391,8.017097147705343
440.0,392,7.6440618382114245
440.0,393,8.863461098829097
440.0,394,0.0
440.0,395,0.004608834724573654
440.0,396,8.024811856672905
440.0,397,0.0001607173657158327
440.0,398,0.0
440.0,399,8.206867281640127
440.0,400,0.0
440.0,401,0.0
440.0,402,8.050322484843752
440.0,403,0.0
440.0,404,4.152098380184205
440.0,405,10.04153718705604
440.0,406,6.822503062651918
440.0,407,0.00011099444205680307
440.0,408,0.0
440.0,409,0.0
440.0,410,0.0
440.0,411,6.892371074685276
440.0,413,6.622560017436319
440.0,414,7.748441733712255
440.0,415,8.118857342282482
440.0,416,8.378430838443466
440.0,417,0.0
440.0,418,7.094475270645
440.0,419,0.07289139792329424
440.0,420,0.38024223814355035
440.0,421,4.552939370514096
440.0,422,0.0
440.0,424,10.648372496946566
440.0,425,7.165516164026454
440.0,427,8.02218113764005
440.0,428,1.7678947883402307
440.0,429,9.951759275556645
440.0,430,10.958797716961213
440.0,431,8.795193553518317
440.0,432,8.105775195993788
440.0,433,3.517358675742517
440.0,434,5.473935246023402
440.0,435,7.208186851581559
440.0,436,6.807584999897519
440.0,439,0.0
441.0,100,4.840306530854291
441.0,111,0.0
441.0,127,4.533938939368473
441.0,150,0.0
441.0,151,7.244965949917242
441.0,155,6.396897654423067
441.0,160,6.126144152551994
441.0,163,0.0
441.0,166,0.0
441.0,170,0.0
441.0,178,0.0
441.0,183,0.0
441.0,190,0.0
441.0,203,0.002022467116442446
441.0,204,5.004618797505283
441.0,211,11.168203847528769
441.0,212,8.076185451678908
441.0,214,0.0
441.0,216,1.0066838792360482
441.0,219,0.0
441.0,220,0.0
441.0,222,0.0
441.0,231,5.981480516018181
441.0,232,0.0
441.0,240,0.0
441.0,242,0.0
441.0,243,10.655073678767502
441.0,246,0.0
441.0,248,0.0
441.0,249,8.078528886018558
441.0,252,0.0
441.0,253,0.0
441.0,254,6.814250340647496
441.0,255,0.0
441.0,257,0.0
441.0,260,6.137692991095044
441.0,261,0.0
441.0,266,0.0
441.0,267,0.28013464137307065
441.0,268,0.0
441.0,269,0.0
441.0,271,0.0
441.0,272,4.898111331391022
441.0,274,6.989073921777988
441.0,275,0.0
441.0,277,2.9209039875798615
441.0,280,6.4704210877046355
441.0,283,0.0
441.0,284,0.0
441.0,285,0.0
441.0,286,4.106325429060324
441.0,288,0.0
441.0,289,0.0028487864714824367
441.0,290,0.0
441.0,292,0.0
441.0,296,0.0
441.0,297,0.0
441.0,298,0.0
441.0,300,0.0
441.0,301,0.02070664492738368
441.0,302,0.0
441.0,303,0.0
441.0,304,7.18061942061697
441.0,305,0.0
441.0,306,10.893838657174205
441.0,307,0.0
441.0,308,0.0
441.0,309,0.0
441.0,310,0.0
441.0,311,5.681223762724854
441.0,312,0.0
441.0,313,8.188148897132418
441.0,314,0.0
441.0,315,0.0
441.0,316,7.0637327152129465
441.0,317,6.992648039665802
441.0,318,12.636258113812042
441.0,319,0.0
441.0,320,5.091476654841105
441.0,321,0.0
441.0,322,0.0
441.0,323,0.0
441.0,324,0.0
441.0,325,7.000222115861992
441.0,326,0.0
441.0,327,0.0007306592866508173
441.0,329,0.0
441.0,330,8.63651671013146
441.0,331,0.0
441.0,332,7.391267542386613
441.0,333,0.00016526824518262623
441.0,334,0.0
441.0,336,0.0
441.0,338,7.483612134038323
441.0,339,0.0
441.0,341,9.392285337438404
441.0,342,0.0
441.0,344,0.0
441.0,346,0.0
441.0,347,0.0
441.0,348,0.0
441.0,349,0.0
441.0,351,0.0
441.0,353,0.0
441.0,354,0.0
441.0,355,0.00013786582083399087
441.0,356,0.0
441.0,357,6.945726589432843
441.0,358,0.0
441.0,359,0.11055769812972216
441.0,360,9.190854158411337
441.0,361,0.0
441.0,362,12.935826748545109
441.0,363,6.766190347491629
441.0,364,0.0
441.0,365,0.0
441.0,366,0.0
441.0,367,0.07950563442215086
441.0,368,0.0
441.0,369,0.0
441.0,370,0.0001274593433602577
441.0,371,0.0
441.0,372,0.1462790706156246
441.0,373,0.0
441.0,374,5.861818962840408
441.0,375,0.0
441.0,376,0.019824124171206485
441.0,377,0.0
441.0,378,0.0
441.0,379,8.411929428390078
441.0,380,6.218299202040456
441.0,381,5.878002125490895
441.0,382,0.0
441.0,383,0.0
441.0,384,0.0
441.0,385,0.0
441.0,386,0.0
441.0,387,0.0
441.0,388,13.210798007272803
441.0,389,8.936251336430464
441.0,390,0.0
441.0,391,8.299825787074296
441.0,392,8.022799243829146
441.0,393,8.794394738063454
441.0,394,0.0
441.0,395,0.0031558679021350777
441.0,396,7.202853715318061
441.0,397,0.0
441.0,398,0.0
441.0,399,8.767170804659083
441.0,400,0.0
441.0,401,0.0
441.0,402,7.393752249949
441.0,403,0.0
441.0,404,5.487023146740333
441.0,405,9.98825336412376
441.0,406,7.522502974618652
441.0,407,0.0
441.0,408,0.0
441.0,409,0.0
441.0,410,0.0
441.0,411,7.793627878178292
441.0,413,5.8492881938782935
441.0,414,8.226960434172227
441.0,415,7.9551521819533635
441.0,416,8.21896634795353
441.0,417,0.0
441.0,418,6.596260375669464
441.0,419,0.008181169846901488
441.0,420,0.10266086638285518
441.0,421,2.2195288987907786
441.0,422,0.0
441.0,424,10.946203492002413
441.0,425,6.260332929588153
441.0,427,7.502286154951921
441.0,428,0.4708645536729348
441.0,429,9.749883633696832
441.0,430,9.72253609933608
441.0,431,8.93694572545383
441.0,432,8.113191490648619
441.0,433,1.4514533257935212
441.0,434,5.848160264010593
441.0,435,8.796395421336294
441.0,436,6.910467991397559
441.0,438,0.0
441.0,439,2.1339969533961267
441.0,440,0.0
442.0,100,5.6069585290584705
442.0,111,0.0
442.0,127,5.389323125480607
442.0,150,0.0
442.0,155,6.881788883516459
442.0,160,7.219894455720776
442.0,163,0.0
442.0,166,0.0
442.0,170,0.0
442.0,178,0.0
442.0,183,0.0
442.0,190,0.0
442.0,203,0.00036425686818732854
442.0,204,0.5951770044323093
442.0,211,11.157332058459854
442.0,212,7.570866871600016
442.0,214,0.0
442.0,216,0.8426326038134986
442.0,219,0.0
442.0,220,0.0
442.0,222,0.0
442.0,231,6.445107979315736
442.0,232,0.0
442.0,240,0.0
442.0,242,0.0
442.0,243,9.708879939484603
442.0,246,0.0
442.0,248,0.0
442.0,249,8.206365968412957
442.0,252,0.0
442.0,253,0.0
442.0,254,7.275103006520741
442.0,255,0.0
442.0,257,0.0
442.0,260,3.637407600315851
442.0,261,0.0
442.0,266,0.0
442.0,267,0.19520430142955644
442.0,268,0.0
442.0,269,0.0
442.0,271,0.0
442.0,272,5.764184014650973
442.0,274,4.5690421324426325
442.0,275,0.0
442.0,277,0.9963859033931738
442.0,280,7.508233865427574
442.0,283,0.0
442.0,284,0.0
442.0,285,0.0
442.0,286,5.3960480232490395
442.0,288,0.0
442.0,289,0.0006445379822203237
442.0,290,0.0
442.0,292,0.0
442.0,296,0.0
442.0,297,0.0
442.0,298,0.0
442.0,300,0.0
442.0,301,0.002447641657860158
442.0,302,0.0
442.0,303,0.0
442.0,305,0.0
442.0,306,10.974790177322872
442.0,307,0.0
442.0,308,0.0
442.0,309,0.0
442.0,310,0.0
442.0,311,7.295876630175745
442.0,312,0.0
442.0,313,8.458774225451565
442.0,314,0.0
442.0,315,0.0
442.0,316,6.6129354460398915
442.0,317,7.020728866104766
442.0,318,12.819277452802604
442.0,319,0.0
442.0,320,6.997527310328584
442.0,321,0.0
442.0,322,0.0
442.0,323,0.0
442.0,324,0.0
442.0,325,5.760388361857283
442.0,326,0.0
442.0,327,0.0
442.0,329,0.0
442.0,330,10.553057247441275
442.0,331,0.0
442.0,332,7.770543315852247
442.0,333,0.0
442.0,334,0.0
442.0,336,0.0
442.0,338,7.900783703951948
442.0,339,0.0
442.0,341,9.565123316109709
442.0,342,0.0
442.0,344,0.0
442.0,346,0.0
442.0,347,0.0
442.0,348,0.0
442.0,349,0.0
442.0,351,0.0
442.0,353,0.0
442.0,354,0.0
442.0,355,0.0
442.0,356,0.0
442.0,357,7.320753219856806
442.0,358,0.0
442.0,359,0.014408221810903869
442.0,360,7.0882960836850195
442.0,361,0.0
442.0,362,12.179002087545408
442.0,363,7.382213868710078
442.0,364,0.0
442.0,365,0.0
442.0,366,0.0
442.0,367,0.007860226634814955
442.0,368,0.0
442.0,369,0.0
442.0,370,0.0
442.0,371,0.0
442.0,372,0.02005691112492345
442.0,373,0.0
442.0,374,5.0984560844341855
442.0,375,0.0
442.0,376,0.01205095848443584
442.0,377,0.0
442.0,378,0.0
442.0,379,8.686693216696233
442.0,380,7.0282380036559555
442.0,381,5.697881895246512
442.0,382,0.0
442.0,383,0.0
442.0,384,0.00011997852174379758
442.0,385,0.0
442.0,386,0.0
442.0,387,0.0
442.0,388,13.159542161342376
442.0,389,8.181652700514848
442.0,390,0.0
442.0,391,8.521570608707338
442.0,392,7.904878713823788
442.0,393,8.72323139536383
442.0,394,0.0
442.0,395,0.00041200735843046395
442.0,396,7.524005669672779
442.0,397,0.0
442.0,398,0.0
442.0,399,8.126714817191653
442.0,400,0.0
442.0,401,0.0
442.0,402,7.932607627603545
442.0,403,0.0
442.0,404,4.736711151243667
442.0,405,9.997462107584237
442.0,406,7.050161092460581
442.0,407,0.0
442.0,408,0.0
442.0,409,0.0
442.0,410,0.0
442.0,411,7.678164711331398
442.0,413,6.292860759209417
442.0,414,7.594120722533129
442.0,415,4.478303860709584
442.0,416,7.982652235687982
442.0,417,0.0
442.0,418,6.6213804935806015
442.0,419,0.005637390325554591
442.0,420,0.006589838297488542
442.0,421,0.40291191531997544
442.0,422,0.0
442.0,424,10.3692215508575
442.0,425,6.985414813634239
442.0,427,7.582785966306014
442.0,428,0.40112802079393606
442.0,429,5.249883633696832
442.0,430,10.135225198191561
442.0,431,8.10634821137674
442.0,432,7.741869945037482
442.0,433,1.0844961330978014
442.0,434,5.913524063139275
442.0,435,7.614112668536492
442.0,436,6.610496150634095
442.0,438,1.463637171476148
442.0,439,4.718106158147566
442.0,440,2.5141421931562946
442.0,441,0.0
443.0,100,4.652932264337874
443.0,111,0.0
443.0,127,5.085281010382819
443.0,150,0.0
443.0,155,4.965471475523485
443.0,160,6.608732048653171
443.0,163,0.0
443.0,166,0.0
443.0,170,0.0
443.0,178,0.0
443.0,183,0.0
443.0,190,0.0
443.0,203,0.00018126750922372955
443.0,204,0.04164154594417271
443.0,211,10.727046569529323
443.0,212,7.8929787696087494
443.0,214,0.0
443.0,216,0.5272509787664368
443.0,219,0.0
443.0,220,0.0
443.0,222,0.0
443.0,231,7.18401418581441
443.0,232,0.0
443.0,240,0.0
443.0,242,0.0
443.0,243,9.975025145238458
443.0,246,0.0
443.0,248,0.0
443.0,249,8.266712443051166
443.0,252,0.0
443.0,253,0.0
443.0,254,6.2323484262306845
443.0,255,0.0
443.0,257,0.0
443.0,260,0.31523054496332015
443.0,261,0.0
443.0,266,0.0
443.0,267,0.04075651178880857
443.0,268,0.0
443.0,269,0.0
443.0,271,0.0
443.0,272,6.221939545404725
443.0,274,1.5275706747777626
443.0,275,0.0
443.0,277,1.0151784880212973
443.0,280,6.957431233698411
443.0,283,0.0
443.0,284,0.0
443.0,285,0.0
443.0,286,4.898936967830342
443.0,288,0.0
443.0,289,0.00011211913979470534
443.0,290,0.0
443.0,292,0.0
443.0,296,0.0
443.0,297,0.0
443.0,298,0.0
443.0,300,0.0
443.0,301,0.0007398854188827382
443.0,302,0.0
443.0,303,0.0
443.0,305,0.0
443.0,306,11.177920842278695
443.0,307,0.0
443.0,308,0.0
443.0,309,0.0
443.0,310,0.0
443.0,311,4.384771047051413
443.0,312,0.0
443.0,313,8.616327146292246
443.0,314,0.0
443.0,315,0.0
443.0,316,7.6585459852416795
443.0,317,8.012021888956225
443.0,318,12.58622907229378
443.0,319,0.0
443.0,320,6.918713960362169
443.0,321,0.0
443.0,322,0.0
443.0,323,0.0
443.0,324,0.0
443.0,325,7.126031044568195
443.0,326,0.0
443.0,327,0.0
443.0,329,0.0
443.0,330,10.074172824988155
443.0,331,0.0
443.0,332,7.288421586350724
443.0,333,0.0
443.0,334,0.0
443.0,336,0.0
443.0,338,7.610405478590019
443.0,339,0.0
443.0,341,8.378987135411768
443.0,342,0.0
443.0,344,0.0
443.0,346,0.0
443.0,347,0.0
443.0,348,0.0
443.0,349,0.0
443.0,351,0.0
443.0,353,0.0
443.0,354,0.0
443.0,355,0.0
443.0,356,0.0
443.0,357,7.011561699810363
443.0,358,0.0
443.0,359,0.002862297614794315
443.0,360,7.262135321202696
443.0,361,0.0
443.0,362,12.745999307959167
443.0,363,6.4715331412124035
443.0,364,0.0
443.0,365,0.0
443.0,366,0.0
443.0,367,0.002966944708640019
443.0,368,0.0
443.0,369,0.0
443.0,370,0.0
443.0,371,0.0
443.0,372,0.0038626019986115175
443.0,373,0.0
443.0,374,5.4434879684494755
443.0,375,0.0
443.0,376,0.002966548660233486
443.0,377,0.0
443.0,378,0.0
443.0,379,6.475700040439548
443.0,380,6.445002748539359
443.0,381,6.934116385773704
443.0,382,0.0
443.0,383,0.0
443.0,384,0.0
443.0,385,0.0
443.0,386,0.0
443.0,387,0.0
443.0,388,13.073760691261537
443.0,389,7.925995295208166
443.0,390,0.0
443.0,391,9.258973297406996
443.0,392,7.456444883288902
443.0,393,7.9345937146909025
443.0,394,0.0
443.0,395,0.00020812111824852894
443.0,396,7.093217280312247
443.0,397,0.0
443.0,398,0.0
443.0,399,8.25052055769059
443.0,400,0.0
443.0,401,0.0
443.0,402,8.374206834206678
443.0,403,0.0
443.0,404,4.796162882981614
443.0,405,9.941107150650009
443.0,406,7.703629389626399
443.0,407,0.0
443.0,408,0.0
443.0,409,0.0
443.0,410,0.0
443.0,411,7.328633790898517
443.0,413,6.354239345757798
443.0,414,7.138964903740137
443.0,415,7.03190386381424
443.0,416,7.592048093941824
443.0,417,0.0
443.0,418,6.448561074328847
443.0,419,0.001020865948268778
443.0,420,0.0016290996927584881
443.0,421,0.016190214322075923
443.0,422,0.0
443.0,424,10.500459425549804
443.0,425,7.195312234422422
443.0,427,7.693208203872687
443.0,428,0.012686524089260272
443.0,429,0.8787063022974955
443.0,430,10.335098379158385
443.0,431,8.127380783681572
443.0,432,7.988311016680977
443.0,433,0.031254608372754566
443.0,434,5.707911910836637
443.0,435,8.07486042255152
443.0,436,6.979704255472712
443.0,438,3.935142833739519
443.0,439,6.207919991458766
443.0,440,4.833227678458207
443.0,441,2.2075786753557622
443.0,442,0.0
444.0,100,5.423705736136622
444.0,111,0.0
444.0,127,6.179110836299725
444.0,150,0.0
444.0,155,6.684637478248735
444.0,160,6.160610372757644
444.0,163,0.0
444.0,166,0.0
444.0,170,0.0
444.0,178,0.0
444.0,183,0.0
444.0,190,0.0
444.0,203,0.00010946780695664656
444.0,204,0.0321015856430956
444.0,211,11.194445527414194
444.0,212,8.215099765568016
444.0,214,0.0
444.0,216,0.029477849927675482
444.0,219,0.0
444.0,220,0.0
444.0,222,0.0
444.0,231,6.792210955588955
444.0,232,0.0
444.0,240,0.0
444.0,242,0.0
444.0,243,10.154833825718805
444.0,246,0.0
444.0,248,0.0
444.0,249,8.764927888904005
444.0,252,0.0
444.0,253,0.0
444.0,254,6.4380549326161525
444.0,255,0.0
444.0,257,0.0
444.0,260,0.1446739123750608
444.0,261,0.0
444.0,266,0.0
444.0,267,0.006276752358726001
444.0,268,0.0
444.0,269,0.0
444.0,271,0.0
444.0,272,5.238021305495795
444.0,274,1.213524244555877
444.0,275,0.0
444.0,277,0.4488904284982258
444.0,280,8.055849003937716
444.0,283,0.0
444.0,284,0.0
444.0,285,0.0
444.0,286,5.4947305787319545
444.0,288,0.0
444.0,289,0.0
444.0,290,0.0
444.0,292,0.0
444.0,296,0.0
444.0,297,0.0
444.0,298,0.0
444.0,300,0.0
444.0,301,0.00028541615760120133
444.0,302,0.0
444.0,303,0.0
444.0,305,0.0
444.0,306,11.737066838299802
444.0,307,0.0
444.0,308,0.0
444.0,309,0.0
444.0,310,0.0
444.0,311,2.240452169311566
444.0,312,0.0
444.0,313,7.730864311373375
444.0,314,0.0
444.0,315,0.0
444.0,316,4.60417415117881
444.0,317,6.928909215983732
444.0,318,12.210722878714725
444.0,319,0.0
444.0,320,7.455747782043251
444.0,321,0.0
444.0,322,0.0
444.0,323,0.0
444.0,324,0.0
444.0,325,6.79700251815856
444.0,326,0.0
444.0,327,0.00011214708575325055
444.0,329,0.0
444.0,330,9.879020433681099
444.0,331,0.0
444.0,332,7.339134256364032
444.0,333,0.0
444.0,334,0.0
444.0,336,0.0
444.0,338,8.033914379739054
444.0,339,0.0
444.0,341,8.76952575454448
444.0,342,0.0
444.0,344,0.0
444.0,346,0.0
444.0,347,0.0
444.0,348,0.0
444.0,349,0.0
444.0,351,0.0
444.0,353,0.0
444.0,354,0.0
444.0,355,0.0
444.0,356,0.0
444.0,357,7.180560143890716
444.0,358,0.0
444.0,359,0.0006840291231830001
444.0,360,5.184326318313486
444.0,361,0.0
444.0,362,13.171960130083201
444.0,363,6.250752484911919
444.0,364,0.0
444.0,365,0.0
444.0,366,0.0
444.0,367,0.0010122080140430065
444.0,368,0.0
444.0,369,0.0
444.0,370,0.0
444.0,371,0.0
444.0,372,0.0006452612289122147
444.0,373,0.0
444.0,374,4.737182674448978
444.0,375,0.0
444.0,376,0.0
444.0,377,0.0
444.0,378,0.0
444.0,379,4.590358723070674
444.0,380,6.271751480527841
444.0,381,6.568996562798486
444.0,382,0.0
444.0,383,0.0
444.0,384,0.0
444.0,385,0.0
444.0,386,0.0
444.0,387,0.0
444.0,388,12.614952415809654
444.0,389,8.866794448725104
444.0,390,0.0
444.0,391,6.405475536744667
444.0,392,3.104767769564033
444.0,393,8.695921137547565
444.0,394,0.0
444.0,395,0.0
444.0,396,7.884477029080308
444.0,397,0.0
444.0,398,0.0
444.0,399,8.151112391719773
444.0,400,0.0
444.0,401,0.0
444.0,402,8.394890765952265
444.0,403,0.0
444.0,404,5.344481030989958
444.0,405,9.926924518163672
444.0,406,7.312682509270922
444.0,407,0.0
444.0,408,0.0
444.0,409,0.0
444.0,410,0.0
444.0,411,7.9372414844971235
444.0,413,6.336493706374005
444.0,414,8.201993855148478
444.0,415,6.150483842205726
444.0,416,8.725130051618512
444.0,417,0.0
444.0,418,6.63301497439412
444.0,419,0.0005765173948590939
444.0,420,0.00016407766221030018
444.0,421,0.007777941499859236
444.0,422,0.0
444.0,424,8.71905861519657
444.0,425,6.585169092624679
444.0,427,8.637441501894987
444.0,428,0.0070076832864561164
444.0,429,0.09843926714507195
444.0,430,9.838687749912001
444.0,431,9.177527229336835
444.0,432,7.9500462081100105
444.0,433,0.003887562503337565
444.0,434,5.91986230846779
444.0,435,7.9055988985401395
444.0,436,6.088153992385447
444.0,438,6.121495247120038
444.0,439,6.932559776872173
444.0,440,6.956383893499152
444.0,441,3.8806741596898062
444.0,442,2.0182212466141207
444.0,443,0.0
445.0,100,5.308528129252232
445.0,111,0.0
445.0,127,4.9942111615044205
445.0,150,0.0
445.0,155,6.639851390338318
445.0,160,7.154053458220431
445.0,163,0.0
445.0,166,0.0
445.0,170,0.0
445.0,178,0.0
445.0,183,0.0
445.0,190,0.0
445.0,203,0.0
445.0,204,0.0030403401451222787
445.0,211,11.37537721062485
445.0,212,7.4462773870657895
445.0,214,0.0
445.0,216,0.026874335557561267
445.0,219,0.0
445.0,220,0.0
445.0,222,0.0
445.0,231,8.495597977742689
445.0,232,0.0
445.0,240,0.0
445.0,242,0.0
445.0,243,9.992065188585974
445.0,246,0.0
445.0,248,0.0
445.0,249,8.362528773080795
445.0,252,0.0
445.0,253,0.0
445.0,254,7.297583737489268
445.0,255,0.0
445.0,257,0.0
445.0,260,0.043249897084260774
445.0,261,0.0
445.0,266,0.0
445.0,267,0.0019181546832408255
445.0,268,0.0
445.0,269,0.0
445.0,271,0.0
445.0,272,6.746153513371232
445.0,274,0.5511513004475582
445.0,275,0.0
445.0,277,0.35718970883298684
445.0,280,4.2339291253481806
445.0,283,0.0
445.0,284,0.0
445.0,285,0.0
445.0,286,5.320803125599298
445.0,288,0.0
445.0,289,0.0
445.0,290,0.0
