Time,VehicleID,CO2
428.0,138,0.0
428.0,150,1922.9602069843165
428.0,151,1384.3569974344296
428.0,155,1392.36032948953
428.0,160,0.0
428.0,163,1521.0
428.0,166,1348.4386951079498
428.0,170,1520.8472373291531
428.0,178,0.0
428.0,183,2008.0802227058189
428.0,190,1384.0384918484842
428.0,203,1925.6409691174074
428.0,204,0.0
428.0,205,3903.596154043707
428.0,211,0.0
428.0,212,1386.394105480822
428.0,214,0.0
428.0,216,0.0
428.0,219,1521.0
428.0,220,1521.0
428.0,222,1521.0
428.0,231,1604.2514516300369
428.0,232,1518.7687326846417
428.0,233,2219.993400031325
428.0,240,1520.5061940287014
428.0,242,1521.0
428.0,243,0.0
428.0,244,0.0
428.0,246,1492.1843017009855
428.0,248,1470.749205036852
428.0,249,1557.5065122155254
428.0,252,1719.666616322421
428.0,253,1521.0
428.0,254,2498.884088635097
428.0,255,1521.0
428.0,257,0.0
428.0,260,2217.5256110146274
428.0,261,1521.0
428.0,266,1521.0
428.0,267,2711.163248981574
428.0,268,1521.0
428.0,269,3597.765446396753
428.0,271,1521.0
428.0,272,1520.6645469509017
428.0,274,2284.177613357461
428.0,275,1521.0
428.0,277,4056.0014284168255
428.0,280,1866.377002774104
428.0,282,0.0
428.0,283,1521.0
428.0,284,1521.0
428.0,285,0.0
428.0,286,0.0
428.0,287,4689.277070478446
428.0,288,1521.0
428.0,289,1506.4584355430584
428.0,290,1521.0
428.0,292,0.0
428.0,296,1516.0395766611823
428.0,297,1521.0
428.0,298,1519.8158645787717
428.0,300,1521.0
428.0,301,0.0
428.0,302,1521.0
428.0,303,1390.2293166040238
428.0,304,3434.102634040243
428.0,305,1521.0
428.0,306,1589.5149616058784
428.0,307,1520.3432216949625
428.0,308,1521.0
428.0,309,1521.0
428.0,310,0.0
428.0,311,0.0
428.0,312,1521.0
428.0,313,0.0
428.0,314,1521.0
428.0,315,0.0
428.0,316,4124.878952020698
428.0,317,0.0
428.0,318,2695.402766387981
428.0,319,1521.0
428.0,320,1516.4682967773695
428.0,321,0.0
428.0,322,1521.0
428.0,323,1521.0
428.0,324,1521.0
428.0,325,1452.094899388918
428.0,326,2184.390448458041
428.0,327,0.0
428.0,329,1521.0
428.0,330,2145.9362610231206
428.0,331,2515.7159809014142
428.0,332,0.0
428.0,333,2502.707909095088
428.0,334,1521.0
428.0,336,1521.0
428.0,338,3185.6774378337363
428.0,339,3430.1016103530164
428.0,341,6384.348880241398
428.0,342,1521.0
428.0,344,1520.20614161049
428.0,346,1521.0
428.0,347,0.0
428.0,348,1521.0
428.0,349,1521.0
428.0,351,1521.0
428.0,353,1520.9134609715204
428.0,354,1521.0
428.0,355,0.0
428.0,356,1521.0
428.0,357,0.0
428.0,358,0.0
428.0,359,0.0
428.0,360,2343.5759139190586
428.0,361,1521.0
428.0,362,3131.1712732938354
428.0,363,0.0
428.0,364,1521.0
428.0,365,1521.0
428.0,366,1520.8789579649094
428.0,367,1842.2113470741995
428.0,368,0.0
428.0,369,1521.0
428.0,370,0.0
428.0,371,1521.0
428.0,372,3481.019975657526
428.0,373,1520.8337979337623
428.0,374,1498.1516979217345
428.0,375,1521.0
428.0,376,1521.0
428.0,377,1521.0
428.0,378,1521.0
428.0,379,0.0
428.0,380,2195.654966026839
428.0,381,0.0
428.0,382,1521.0
428.0,383,1521.0
428.0,384,1968.0436380857986
428.0,385,1521.0
428.0,386,1521.0
428.0,387,1521.0
428.0,388,5631.999232699023
428.0,389,2139.797090682392
428.0,390,1521.0
428.0,391,2397.5984210339766
428.0,392,2453.6553746843947
428.0,393,0.0
428.0,394,1520.8731570800273
428.0,395,3359.7509847512415
428.0,396,0.0
428.0,397,1521.0
428.0,398,1521.0
428.0,399,1968.5105095133777
428.0,400,1521.0
428.0,401,1521.0
428.0,402,0.0
428.0,403,1581.3014088325228
428.0,404,0.0
428.0,405,0.0
428.0,406,3456.374185121316
428.0,407,2820.070987170701
428.0,408,1506.280212876152
428.0,409,0.0
428.0,410,1520.799516749448
428.0,411,2611.807379567817
428.0,412,0.0
428.0,413,2235.1853394281043
428.0,414,2465.124647729779
428.0,415,2182.2434417164973
428.0,416,1910.2092152857194
428.0,417,1519.737572135547
428.0,418,3605.9427160682535
428.0,419,1521.0
428.0,420,1521.0
428.0,422,2373.4943865936993
428.0,424,3496.5028822152703
428.0,425,4705.643594190735
428.0,426,2806.8657718722943
428.0,427,1521.0
429.0,100,2802.580920919247
429.0,111,1520.9019622106039
429.0,125,2077.178138686132
429.0,127,1520.6775847959157
429.0,138,3899.368918251847
429.0,150,2384.3721305218696
429.0,151,2556.590541712011
429.0,155,1470.9873410173127
429.0,160,1898.2836366551057
429.0,163,1521.0
429.0,166,1512.4838561661377
429.0,170,1520.8514272575244
429.0,178,1337.3987663671453
429.0,183,0.0
429.0,190,1512.3809767066562
429.0,203,0.0
429.0,204,3106.736310156332
429.0,205,0.0
429.0,211,3496.7584848586685
429.0,212,3201.697804245622
429.0,214,0.0
429.0,216,2093.9806700476897
429.0,219,1521.0
429.0,220,1521.0
429.0,222,1521.0
429.0,231,1822.7378690096439
429.0,232,1519.6109643909854
429.0,233,0.0
429.0,240,1521.0
429.0,242,1521.0
429.0,243,2966.893883424128
429.0,244,2943.0283044270986
429.0,246,1521.3378626314338
429.0,248,1514.8558227591404
429.0,249,0.0
429.0,252,4114.854561167655
429.0,253,1521.0
429.0,254,4425.785070749069
429.0,255,1521.0
429.0,257,1167.1683438040177
429.0,260,0.0
429.0,261,1521.0
429.0,266,1521.0
429.0,267,3267.1682752151632
429.0,268,1521.0
429.0,269,3540.1581414902103
429.0,271,1521.0
429.0,272,1520.8366325552252
429.0,274,4665.0545817339225
429.0,275,1521.0
429.0,277,5509.322069656246
429.0,280,4364.0476772794
429.0,282,2069.7329331556843
429.0,283,1521.0
429.0,284,1521.0
429.0,285,0.0
429.0,286,0.0
429.0,287,0.0
429.0,288,1521.0
429.0,289,2777.2950592486277
429.0,290,1521.0
429.0,292,0.0
429.0,296,1520.91606766226
429.0,297,1521.0
429.0,298,1520.355011108202
429.0,300,1521.0
429.0,301,0.0
429.0,302,1521.0
429.0,303,1453.3804178843864
429.0,304,0.0
429.0,305,1521.0
429.0,306,2636.2491001616113
429.0,307,1511.3630782202931
429.0,308,1521.0
429.0,309,1521.0
429.0,310,1904.6307646844255
429.0,311,1891.364393436586
429.0,312,1521.0
429.0,313,3066.3607289417228
429.0,314,1521.0
429.0,315,0.0
429.0,316,0.0
429.0,317,2756.9175434638505
429.0,318,0.0
429.0,319,1521.0
429.0,320,1598.9161958911452
429.0,321,0.0
429.0,322,1521.0
429.0,323,1521.0
429.0,324,1521.0
429.0,325,1513.4655621504526
429.0,326,2620.596759239935
429.0,327,3541.4172506114637
429.0,329,1521.0
429.0,330,0.0
429.0,331,0.0
429.0,332,1622.9872398042191
429.0,333,4408.153392939774
429.0,334,1521.0
429.0,336,1521.0
429.0,338,1422.0003963564513
429.0,339,0.0
429.0,341,4279.178188020153
429.0,342,1521.0
429.0,344,1521.0
429.0,346,1521.0
429.0,347,2697.808815328309
429.0,348,1521.0
429.0,349,1521.0
429.0,351,1521.0
429.0,353,1521.0
429.0,354,1521.0
429.0,355,0.0
429.0,356,1521.0
429.0,357,1387.926370725866
429.0,358,1431.5197236866002
429.0,359,944.0126028066135
429.0,360,5515.400539034444
429.0,361,1521.0
429.0,362,4018.4588657294717
429.0,363,1499.6724137055273
429.0,364,1521.0
429.0,365,1521.0
429.0,366,1519.7591654163102
429.0,367,0.0
429.0,368,0.0
429.0,369,1521.0
429.0,370,0.0
429.0,371,1521.0
429.0,372,0.0
429.0,373,1520.8876657608826
429.0,374,1519.7274304504554
429.0,375,1521.0
429.0,376,1521.0
429.0,377,1521.0
429.0,378,1521.0
429.0,379,0.0
429.0,380,2093.904704432726
429.0,381,2556.8303719450487
429.0,382,1521.0
429.0,383,1521.0
429.0,384,1814.186773313922
429.0,385,1521.0
429.0,386,1521.0
429.0,387,1521.0
429.0,388,2450.70941271705
429.0,389,0.0
429.0,390,1521.0
429.0,391,2741.0698159425233
429.0,392,1323.9761777912897
429.0,393,1931.3426660113203
429.0,394,1520.926145290529
429.0,395,0.0
429.0,396,2430.931980018633
429.0,397,1521.0
429.0,398,1521.0
429.0,399,0.0
429.0,400,1521.0
429.0,401,1521.0
429.0,402,1862.334092609726
429.0,403,2382.6530733118916
429.0,404,3018.6723891987654
429.0,405,2484.821006666908
429.0,406,0.0
429.0,407,0.0
429.0,408,1518.7871322892563
429.0,409,1139.3184303828948
429.0,410,1521.0
429.0,411,0.0
429.0,412,2168.8299775162077
429.0,413,1596.8411340005682
429.0,414,0.0
429.0,415,2375.067444065609
429.0,416,2929.0442099303045
429.0,417,1520.7663670348516
429.0,418,1363.2553486522665
429.0,419,3248.0436163645545
429.0,420,2861.84518870148
429.0,422,0.0
429.0,424,4130.915269413778
429.0,425,3658.0981457259923
429.0,426,2982.654935867859
429.0,427,3647.324841369564
429.0,428,1521.0
430.0,100,0.0
430.0,111,1521.0
430.0,125,0.0
430.0,127,1520.9511186893942
430.0,138,0.0
430.0,150,1341.197848412602
430.0,151,0.0
430.0,155,1481.4685793556196
430.0,160,0.0
430.0,163,1521.0
430.0,166,1499.3166755203536
430.0,170,1521.07843363841
430.0,178,1420.830067015519
430.0,183,0.0
430.0,190,1519.3803512445097
430.0,203,3098.9196158356917
430.0,204,0.0
430.0,205,3739.9823030849393
430.0,211,1749.154787048469
430.0,212,0.0
430.0,214,1428.432238435527
430.0,216,3751.741092998169
430.0,219,1521.0
430.0,220,1521.0
430.0,222,1521.0
430.0,231,3975.1718918081947
430.0,232,1520.4826399585181
430.0,233,0.0
430.0,240,1521.0
430.0,242,1521.0
430.0,243,0.0
430.0,246,1518.6094384914727
430.0,248,1513.9884599006766
430.0,249,2656.075707000833
430.0,252,0.0
430.0,253,1521.0
430.0,254,2919.1494152538157
430.0,255,1521.0
430.0,257,1517.0324861010374
430.0,260,1458.4927470923958
430.0,261,1521.0
430.0,266,1521.0
430.0,267,0.0
430.0,268,1521.0
430.0,269,0.0
430.0,271,1521.0
430.0,272,1521.0
430.0,274,3899.8788237209646
430.0,275,1521.0
430.0,277,2898.954262130127
430.0,280,0.0
430.0,282,2851.466998143234
430.0,283,1521.0
430.0,284,1521.0
430.0,285,1479.967057646613
430.0,286,1131.8592218498295
430.0,288,1521.0
430.0,289,0.0
430.0,290,1521.0
430.0,292,922.4265476191388
430.0,296,1521.0
430.0,297,1521.0
430.0,298,1520.8574284129909
430.0,300,1521.0
430.0,301,3611.291411859832
430.0,302,1521.0
430.0,303,1481.4251086482884
430.0,304,2412.270321339846
430.0,305,1521.0
430.0,306,0.0
430.0,307,1519.6172638737878
430.0,308,1521.0
430.0,309,1521.0
430.0,310,1769.4593517234382
430.0,311,5022.671246814833
430.0,312,1521.0
430.0,313,0.0
430.0,314,1521.0
430.0,315,500.3288256851137
430.0,316,3570.713074494832
430.0,317,1517.9603703910088
430.0,318,1810.2610904196024
430.0,319,1521.0
430.0,320,1686.980558086192
430.0,321,1473.078238645027
430.0,322,1521.0
430.0,323,1521.0
430.0,324,1521.0
430.0,325,1553.434426780919
430.0,326,3735.7662333879744
430.0,327,0.0
430.0,329,1521.0
430.0,330,3742.226351916833
430.0,331,0.0
430.0,332,3354.8692283290734
430.0,333,0.0
430.0,334,1521.0
430.0,336,1521.0
430.0,338,2133.912645823503
430.0,339,0.0
430.0,341,1900.3796185512172
430.0,342,1521.0
430.0,344,1521.0
430.0,346,1521.0
430.0,347,2265.011716393404
430.0,348,1521.0
430.0,349,1521.0
430.0,351,1521.0
430.0,353,1521.0
430.0,354,1521.0
430.0,355,3573.4913433553697
430.0,356,1521.0
430.0,357,1344.410432430704
430.0,358,0.0
430.0,359,1370.2403103843349
430.0,360,2438.7734471220756
430.0,361,1521.0
430.0,362,0.0
430.0,363,0.0
430.0,364,1521.0
430.0,365,1521.0
430.0,366,1520.8998877641336
430.0,367,3001.3121600229233
430.0,368,1215.9851841228765
430.0,369,1521.0
430.0,370,3675.6870053264256
430.0,371,1521.0
430.0,372,4625.24675566796
430.0,373,1521.0
430.0,374,1520.7876200692763
430.0,375,1521.0
430.0,376,1521.0
430.0,377,1521.0
430.0,378,1521.0
430.0,379,4678.648947301694
430.0,380,2089.650492362596
430.0,381,0.0
430.0,382,1521.0
430.0,383,1521.0
430.0,384,2031.9509739252621
430.0,385,1521.0
430.0,386,1521.0
430.0,387,1521.0
430.0,388,0.0
430.0,389,3002.249005473791
430.0,390,1521.0
430.0,391,0.0
430.0,392,0.0
430.0,393,3188.489950558345
430.0,394,1521.0
430.0,395,3494.192890754288
430.0,396,0.0
430.0,397,1521.0
430.0,398,1521.0
430.0,399,2054.2594890174787
430.0,400,1521.0
430.0,401,1521.0
430.0,402,0.0
430.0,403,0.0
430.0,404,3787.882851519779
430.0,405,2794.150292741183
430.0,406,2549.1907695168024
430.0,407,2068.6886694034306
430.0,408,1520.8743774494214
430.0,409,1594.3378005748268
430.0,410,1521.0
430.0,411,3227.3274580395573
430.0,413,0.0
430.0,414,2190.532761895011
430.0,415,0.0
430.0,416,2274.641784080419
430.0,417,1521.1136857821755
430.0,418,0.0
430.0,419,4041.053090605923
430.0,420,3390.3075666427476
430.0,422,0.0
430.0,424,4184.505807117168
430.0,425,3926.2411443335986
430.0,426,4496.895464719804
430.0,427,3181.8295227285826
430.0,428,3016.929230953345
430.0,429,1521.0
431.0,100,0.0
431.0,111,1521.0
431.0,125,1568.0774768859753
431.0,127,1520.9161075986156
431.0,138,3348.2529922841004
431.0,150,0.0
431.0,151,2731.9091161311985
431.0,155,1560.4634604966966
431.0,160,2472.536967066977
431.0,163,1521.0
431.0,166,1519.4249630407758
431.0,170,1520.923288493827
431.0,178,1511.845103420318
431.0,183,0.0
431.0,190,1521.0
431.0,203,2169.6371219925245
431.0,204,2388.6650153528913
431.0,205,0.0
431.0,211,0.0
431.0,212,3088.6035857974475
431.0,214,1323.9412870489639
431.0,216,0.0
431.0,219,1521.0
431.0,220,1521.0
431.0,222,1521.0
431.0,231,0.0
431.0,232,1521.0
431.0,233,0.0
431.0,240,1521.0
431.0,242,1521.0
431.0,243,4002.502531946471
431.0,246,1520.3738902899586
431.0,248,1521.1254321368067
431.0,249,0.0
431.0,252,0.0
431.0,253,1521.0
431.0,254,0.0
431.0,255,1521.0
431.0,257,1515.5664976046057
431.0,260,2368.143923255812
431.0,261,1521.0
431.0,266,1521.0
431.0,267,4136.126512401593
431.0,268,1521.0
431.0,269,0.0
431.0,271,1521.0
431.0,272,1521.0723282593947
431.0,274,1520.6371401365423
431.0,275,1521.0
431.0,277,0.0
431.0,280,3290.746209366063
431.0,282,1404.8079055658338
431.0,283,1521.0
431.0,284,1521.0
431.0,285,1518.0124228103205
431.0,286,1511.4825247085867
431.0,288,1521.0
431.0,289,3404.9210051553696
431.0,290,1521.0
431.0,292,1430.157300119
431.0,296,1521.0
431.0,297,1521.0
431.0,298,1521.0
431.0,300,1521.0
431.0,301,0.0
431.0,302,1521.0
431.0,303,1483.958418920617
431.0,304,2841.681648276741
431.0,305,1521.0
431.0,306,3920.4234231981027
431.0,307,1520.5557864933974
431.0,308,1521.0
431.0,309,1521.0
431.0,310,1628.5842138714486
431.0,311,4614.236927073565
431.0,312,1521.0
431.0,313,2658.1346885876633
431.0,314,1521.0
431.0,315,1279.7626921646292
431.0,316,3381.5595523799657
431.0,317,1878.059606881555
431.0,318,5044.717559746547
431.0,319,1521.0
431.0,320,2835.632322290907
431.0,321,1471.9992553355996
431.0,322,1521.0
431.0,323,1521.0
431.0,324,1521.0
431.0,325,1710.1149242950441
431.0,326,2641.9117144054635
431.0,327,3206.9686059108344
431.0,329,1521.0
431.0,330,0.0
431.0,331,0.0
431.0,332,2156.699670847804
431.0,333,0.0
431.0,334,1521.0
431.0,336,1521.0
431.0,338,0.0
431.0,339,0.0
431.0,341,0.0
431.0,342,1521.0
431.0,344,1521.0
431.0,346,1521.0
431.0,347,0.0
431.0,348,1521.0
431.0,349,1521.0
431.0,351,1521.0
431.0,353,1521.0
431.0,354,1521.0
431.0,355,3916.1730362412713
431.0,356,1521.0
431.0,357,0.0
431.0,358,0.0
431.0,359,1466.6068420247493
431.0,360,2584.2708244940063
431.0,361,1521.0
431.0,362,2803.9655290146457
431.0,363,2177.237125757692
431.0,364,1521.0
431.0,365,1521.0
431.0,366,1521.0
431.0,367,5200.687403536596
431.0,368,1477.3762025271672
431.0,369,1521.0
431.0,370,2368.331355550408
431.0,371,1521.0
431.0,372,0.0
431.0,373,1521.0
431.0,374,1520.298109724931
431.0,375,1521.0
431.0,376,1521.0
431.0,377,1521.0
431.0,378,1521.0
431.0,379,2237.061787572364
431.0,380,0.0
431.0,381,0.0
431.0,382,1521.0
431.0,383,1521.0
431.0,384,2071.2830646539373
431.0,385,1521.0
431.0,386,1521.0
431.0,387,1521.0
431.0,388,1452.9671153957204
431.0,389,0.0
431.0,390,1521.0
431.0,391,0.0
431.0,392,2323.226121898202
431.0,393,2768.525920132065
431.0,394,1521.0
431.0,395,1571.1962255190008
431.0,396,1575.9351476015058
431.0,397,1521.0
431.0,398,1521.0
431.0,399,0.0
431.0,400,1521.0
431.0,401,1521.0
431.0,402,4156.725048169916
431.0,403,0.0
431.0,404,1629.6502494240403
431.0,405,0.0
431.0,406,2247.110489320937
431.0,407,2610.0908682922254
431.0,408,1520.6439863501566
431.0,409,1398.0178975555368
431.0,410,1521.0
431.0,411,0.0
431.0,413,1356.0183496542556
431.0,414,2242.962815436672
431.0,415,3305.3345813395235
431.0,416,0.0
431.0,417,1520.8888113937692
431.0,418,1816.767485131477
431.0,419,4633.373109364399
431.0,420,3493.561297872029
431.0,421,1521.0
431.0,422,0.0
431.0,424,5507.282290470929
431.0,425,2512.9611236694855
431.0,426,5095.932114721956
431.0,427,4826.94044639429
431.0,428,4076.11571537774
431.0,429,3877.5946785319256
431.0,430,1521.0
432.0,100,1604.0309330261857
432.0,111,1521.0
432.0,125,1935.4641234018413
432.0,127,1521.074514975684
432.0,138,1732.8164937745807
432.0,150,0.0
432.0,151,1949.1116294479034
432.0,155,1671.2365076612964
432.0,160,1508.0465144612149
432.0,163,1521.0
432.0,166,1520.7091890846602
432.0,170,1521.0
432.0,178,1520.2002507399475
432.0,183,1209.6504419119692
432.0,190,1521.0
432.0,203,0.0
432.0,204,0.0
432.0,205,0.0
432.0,211,1305.8979925344952
432.0,212,0.0
432.0,214,1468.324482906364
432.0,216,3923.0846239419047
432.0,219,1521.0
432.0,220,1521.0
432.0,222,1521.0
432.0,231,2906.0702763445106
432.0,232,1521.0
432.0,233,6046.345877808951
432.0,240,1521.0
432.0,242,1521.0
432.0,243,1659.015321069894
432.0,246,1520.9175969926473
432.0,248,1520.8773234328094
432.0,249,1459.4909996269791
432.0,252,1425.2704770472394
432.0,253,1521.0
432.0,254,3163.9843238630783
432.0,255,1521.0
432.0,257,1520.844087888516
432.0,260,2147.571837048289
432.0,261,1521.0
432.0,266,1521.0
432.0,267,0.0
432.0,268,1521.0
432.0,269,876.6832551465259
432.0,271,1521.0
432.0,272,1520.929259706477
432.0,274,0.0
432.0,275,1521.0
432.0,277,5595.898659601614
432.0,280,3469.4772137387527
432.0,282,1988.7650418347896
432.0,283,1521.0
432.0,284,1521.0
432.0,285,1515.7689769953456
432.0,286,1520.1187376889175
432.0,288,1521.0
432.0,289,0.0
432.0,290,1521.0
432.0,292,1425.4417357657924
432.0,296,1521.0719996916077
432.0,297,1521.0
432.0,298,1521.0
432.0,300,1521.0
432.0,301,2226.6543066487416
432.0,302,1521.0
432.0,303,1520.2772767953925
432.0,304,6261.836865678651
432.0,305,1521.0
432.0,306,0.0
432.0,307,1520.921762951402
432.0,308,1521.0
432.0,309,1521.0
432.0,310,1421.362548146027
432.0,311,0.0
432.0,312,1521.0
432.0,313,1925.2187962753103
432.0,314,1521.0
432.0,315,1472.9577830788546
432.0,316,4439.279241580505
432.0,317,1415.0662130620549
432.0,318,0.0
432.0,319,1521.0
432.0,320,0.0
432.0,321,1517.2357923374118
432.0,322,1521.0
432.0,323,1521.0
432.0,324,1521.0
432.0,325,2705.447119344559
432.0,326,1477.184129830343
432.0,327,0.0
432.0,329,1521.0
432.0,330,1725.222057013285
432.0,331,0.0
432.0,332,0.0
432.0,333,0.0
432.0,334,1521.0
432.0,336,1521.0
432.0,338,2303.14645038152
432.0,339,2250.794039063549
432.0,341,2029.5734412772783
432.0,342,1521.0
432.0,344,1521.0
432.0,346,1521.0
432.0,347,0.0
432.0,348,1521.0
432.0,349,1521.0
432.0,351,1521.0
432.0,353,1521.0
432.0,354,1521.0
432.0,355,0.0
432.0,356,1521.0
432.0,357,2496.1209612223165
432.0,358,0.0
432.0,359,1519.325399434708
432.0,360,0.0
432.0,361,1521.0
432.0,362,2854.6537423143077
432.0,363,3576.969496313322
432.0,364,1521.0
432.0,365,1521.0
432.0,366,1521.0
432.0,367,5177.514842574351
432.0,368,1511.765233845228
432.0,369,1521.0
432.0,370,0.0
432.0,371,1521.0
432.0,372,0.0
432.0,373,1521.0
432.0,374,1520.8706441119596
432.0,375,1521.0
432.0,376,1521.0
432.0,377,1521.0
432.0,378,1521.0
432.0,379,2618.783744134578
432.0,380,3142.005425921145
432.0,381,0.0
432.0,382,1521.0
432.0,383,1521.0
432.0,384,2084.090516621122
432.0,385,1521.0
432.0,386,1521.0
432.0,387,1521.0
432.0,388,2552.231886110055
432.0,389,0.0
432.0,390,1521.0
432.0,391,1440.608852279668
432.0,392,0.0
432.0,393,0.0
432.0,394,1521.0
432.0,395,2587.810841245474
432.0,396,3455.6037535450578
432.0,397,1521.0
432.0,398,1521.0
432.0,399,1933.9606414841776
432.0,400,1521.0
432.0,401,1521.0
432.0,402,0.0
432.0,403,0.0
432.0,404,0.0
432.0,405,0.0
432.0,406,1826.5825693395857
432.0,407,0.0
432.0,408,1521.0
432.0,409,1481.1724008754916
432.0,410,1521.0
432.0,411,2689.59152367072
432.0,413,2197.199036601105
432.0,414,2244.411691529798
432.0,415,0.0
432.0,416,1861.8210247551965
432.0,417,1521.0
432.0,418,3801.5007137450125
432.0,419,4928.385716159145
432.0,420,3879.74559705083
432.0,421,2348.5433128939953
432.0,422,0.0
432.0,424,6449.595669855977
432.0,425,0.0
432.0,426,6328.4561851504195
432.0,427,5186.051566508547
432.0,428,5468.302671294617
432.0,429,4036.2614167817756
432.0,430,3131.5200962025624
432.0,431,1521.0
433.0,100,1432.569635060654
433.0,111,1521.0
433.0,125,2062.7977146630406
433.0,127,1520.9271210413167
433.0,138,0.0
433.0,150,1582.9417444550031
433.0,151,2510.8246221018153
433.0,155,2229.0823187270557
433.0,160,0.0
433.0,163,1521.0
433.0,166,1520.7426621150935
433.0,170,1521.0
433.0,178,1520.3876369957009
433.0,183,1493.9540467654188
433.0,190,1521.0
433.0,203,0.0
433.0,204,4282.806369271681
433.0,205,0.0
433.0,211,2992.433296836286
433.0,212,1782.0234788901623
433.0,214,1520.8470895198973
433.0,216,0.0
433.0,219,1521.0
433.0,220,1521.0
433.0,222,1521.0
433.0,231,3596.8733956709857
433.0,232,1521.0
433.0,240,1521.0
433.0,242,1521.0
433.0,243,1818.0915921270885
433.0,246,1521.0
433.0,248,1521.0
433.0,249,4648.446157257067
433.0,252,1398.9348832436417
433.0,253,1521.0
433.0,254,0.0
433.0,255,1521.0
433.0,257,1520.2714692597435
433.0,260,0.0
433.0,261,1521.0
433.0,266,1521.0
433.0,267,0.0
433.0,268,1521.0
433.0,269,1494.217651417834
433.0,271,1521.0
433.0,272,3350.6327238386066
433.0,274,0.0
433.0,275,1521.0
433.0,277,0.0
433.0,280,4264.954349675587
433.0,282,2094.882935483353
433.0,283,1521.0
433.0,284,1521.0
433.0,285,1520.471259281294
433.0,286,1520.8363165071255
433.0,288,1521.0
433.0,289,1771.794965285912
433.0,290,1521.0
433.0,292,1518.4043549946311
433.0,296,1520.9295810544938
433.0,297,1521.0
433.0,298,1521.0
433.0,300,1521.0
433.0,301,0.0
433.0,302,1521.0
433.0,303,1520.3692743820393
433.0,304,1690.999811849761
433.0,305,1521.0
433.0,306,2737.058150818652
433.0,307,1521.0
433.0,308,1521.0
433.0,309,1521.0734739481481
433.0,310,0.0
433.0,311,0.0
433.0,312,1521.0
433.0,313,0.0
433.0,314,1521.0
433.0,315,1499.9907889510464
433.0,316,2574.7209612637284
433.0,317,2709.430208991278
433.0,318,2674.273147749452
433.0,319,1521.0
433.0,320,4127.721932661323
433.0,321,1520.5894657344845
433.0,322,1521.0
433.0,323,1521.0
433.0,324,1521.0
433.0,325,0.0
433.0,326,0.0
433.0,327,4614.352005721208
433.0,329,1521.0
433.0,330,2267.5764642826634
433.0,331,1367.7205241208335
433.0,332,2286.0344115051626
433.0,333,2236.626301938054
433.0,334,1521.0
433.0,336,1521.0
433.0,338,0.0
433.0,339,3365.856784372289
433.0,341,1404.106095192565
433.0,342,1521.0
433.0,344,1521.0
433.0,346,1521.0
433.0,347,825.8884860284564
433.0,348,1521.0
433.0,349,1521.0
433.0,351,1521.0
433.0,353,1521.0
433.0,354,1521.0
433.0,355,2045.9373906466446
433.0,356,1521.0
433.0,357,1523.4911453354284
433.0,358,1302.2463383380746
433.0,359,1518.7885144820164
433.0,360,2380.7753510661337
433.0,361,1521.0
433.0,362,0.0
433.0,363,0.0
433.0,364,1521.0
433.0,365,1521.0
433.0,366,1521.0
433.0,367,0.0
433.0,368,1511.849798495645
433.0,369,1521.0
433.0,370,0.0
433.0,371,1521.0
433.0,372,1901.7797960834928
433.0,373,1521.0
433.0,374,1521.0914800472508
433.0,375,1521.0
433.0,376,1521.0
433.0,377,1521.0
433.0,378,1521.0
433.0,379,1707.457175973556
433.0,380,0.0
433.0,381,6190.048768531804
433.0,382,1521.0
433.0,383,1521.0
433.0,384,0.0
433.0,385,1521.0
433.0,386,1521.0
433.0,387,1521.0
433.0,388,1533.7531400280727
433.0,389,0.0
433.0,390,1521.0
433.0,391,3588.5564381550425
433.0,392,1671.5598397039628
433.0,393,0.0
433.0,394,1521.0
433.0,395,1287.8635917715606
433.0,396,0.0
433.0,397,1521.0
433.0,398,1521.0
433.0,399,2671.676449436735
433.0,400,1521.0
433.0,401,1521.0
433.0,402,0.0
433.0,403,1193.0233022684454
433.0,404,0.0
433.0,405,4176.097603647421
433.0,406,2048.7718980200466
433.0,407,0.0
433.0,408,1521.0723114618759
433.0,409,1519.5740185098211
433.0,410,1521.0
433.0,411,2411.7327371918327
433.0,413,1434.0379745262412
433.0,414,2232.9101205548404
433.0,415,1401.9679259104153
433.0,416,0.0
433.0,417,1521.0
433.0,418,0.0
433.0,419,3218.94795834571
433.0,420,3460.8164516008214
433.0,421,3079.4575596890313
433.0,422,931.4751603698484
433.0,424,0.0
433.0,425,0.0
433.0,426,5420.553666504692
433.0,427,2761.3748928429923
433.0,428,5076.101255636941
433.0,429,3699.319067030424
433.0,430,3561.8033864741465
433.0,431,4160.299340536001
433.0,432,1521.0
434.0,100,3298.365879978761
434.0,111,1521.0
434.0,125,1857.9586527094987
434.0,127,2396.348845725399
434.0,138,1958.0974277162427
434.0,150,3377.2993786856296
434.0,151,0.0
434.0,155,0.0
434.0,160,2205.5397321353475
434.0,163,1521.0
434.0,166,1521.0
434.0,170,1521.0
434.0,178,1520.51967627893
434.0,183,1513.0176721724608
434.0,190,1521.0
434.0,203,0.0
434.0,204,0.0
434.0,205,2854.2492610493623
434.0,211,0.0
434.0,212,1712.3966965038087
434.0,214,1520.5363812457886
434.0,216,0.0
434.0,219,1521.0
434.0,220,1521.0
434.0,222,1521.0
434.0,231,4036.3806841653914
434.0,232,1521.0
434.0,240,1521.0
434.0,242,1521.0
434.0,243,2337.7237937417367
