Time,VehicleID,Speed_mps,EdgeActual,Redirigido
501.0,486,10.19,553352498#2,NO
501.0,487,8.53,553352498#0,NO
501.0,488,8.89,553352498#1,NO
501.0,489,2.03,42141326#10,NO
501.0,490,8.1,553352498#2,NO
501.0,491,8.25,553352498#1,NO
501.0,492,9.03,42143912#5,NO
501.0,493,8.35,553352498#2,NO
501.0,494,11.81,42141326#4,NO
501.0,495,5.84,42141326#4,NO
501.0,496,8.09,337277984#2,NO
501.0,497,6.66,492471414,NO
501.0,498,2.04,542428845#0,NO
501.0,500,0.0,40668087#3,NO
502.0,127,0.0,45429543#3,NO
502.0,162,5.55,:12013799525_0,NO
502.0,183,8.01,:473536108_0,NO
502.0,190,0.0,49217121,NO
502.0,203,8.12,337277957#4,NO
502.0,204,8.89,337277957#4,NO
502.0,212,5.27,337277973#1,NO
502.0,214,4.41,49217109#2,NO
502.0,216,3.32,337277970#1,NO
502.0,222,6.28,337277977#0,NO
502.0,231,0.0,45429543#3,NO
502.0,240,4.48,542429228,NO
502.0,246,4.1,337277970#1,NO
502.0,248,8.64,337277957#5,NO
502.0,253,0.0,45429543#3,NO
502.0,254,0.0,49217121,NO
502.0,255,4.87,337277981#1,NO
502.0,256,7.43,40668087#5,NO
502.0,257,9.68,492471759#3,NO
502.0,260,5.05,337277957#3,NO
502.0,266,0.0,45429543#3,NO
502.0,267,5.17,337277970#1,NO
502.0,268,0.0,337277984#3,NO
502.0,271,0.91,337277970#1,NO
502.0,272,0.0,40668087#4,NO
502.0,274,0.65,40668087#4,NO
502.0,275,10.46,42141326#13,NO
502.0,277,9.54,542428844#2,NO
502.0,280,0.0,40668087#4,NO
502.0,284,6.16,337277970#1,NO
502.0,285,8.1,492471759#7,NO
502.0,286,0.0,45429543#3,NO
502.0,289,8.86,337277957#5,NO
502.0,290,4.5,:2190601967_4,NO
502.0,292,1.41,337277970#1,NO
502.0,297,0.0,45429543#3,NO
502.0,298,7.15,492471759#4,NO
502.0,301,0.0,40668087#3,NO
502.0,302,10.3,337277984#0,NO
502.0,303,2.18,337277970#1,NO
502.0,305,7.15,337277951#1,NO
502.0,307,4.52,492471759#5,NO
502.0,308,6.48,:473195061_3,NO
502.0,309,9.82,42141326#13,NO
502.0,310,7.32,337277957#0,NO
502.0,311,0.0,40668087#4,NO
502.0,315,7.06,:2496347198_3,NO
502.0,316,0.0,40668087#4,NO
502.0,319,11.8,337277984#0,NO
502.0,320,0.0,45429543#3,NO
502.0,321,6.28,492471759#4,NO
502.0,322,9.08,42141326#13,NO
502.0,323,0.0,337277984#3,NO
502.0,324,0.0,45429543#3,NO
502.0,325,0.0,40668087#4,NO
502.0,326,4.78,40668087#4,NO
502.0,327,0.0,40668087#3,NO
502.0,329,0.0,45429543#3,NO
502.0,331,5.41,40668087#4,NO
502.0,333,0.0,40668087#3,NO
502.0,334,3.02,337277970#1,NO
502.0,339,2.23,40668087#4,NO
502.0,342,0.0,45429543#2,NO
502.0,346,11.88,42141326#11,NO
502.0,347,0.0,492471759#3,NO
502.0,353,5.29,:524356247_2,NO
502.0,354,7.71,337277970#1,NO
502.0,355,0.0,492471759#3,NO
502.0,356,10.34,337277984#4,NO
502.0,357,7.24,1053072563,NO
502.0,359,8.35,:473536079_2,NO
502.0,361,7.02,337277984#0,NO
502.0,363,4.98,49217109#2,NO
502.0,364,0.0,40668087#3,NO
502.0,365,6.27,337277984#2,NO
502.0,366,5.23,:13155810167_3,NO
502.0,367,0.04,40668087#6,NO
502.0,369,11.26,42141326#11,NO
502.0,370,2.34,337277973#1,NO
502.0,371,0.19,337277970#1,NO
502.0,372,0.0,40668087#4,NO
502.0,374,0.0,45429543#3,NO
502.0,375,8.81,42141326#11,NO
502.0,376,0.0,45429543#2,NO
502.0,377,10.79,337277984#2,NO
502.0,378,0.0,492471759#5,NO
502.0,379,2.12,42141326#10,NO
502.0,380,6.81,567060342#1,NO
502.0,381,3.44,567060342#1,NO
502.0,382,6.75,49217102,NO
502.0,383,7.38,:524356232_2,NO
502.0,384,9.09,337277957#4,NO
502.0,385,0.0,45429543#3,NO
502.0,386,4.07,:524356232_3,NO
502.0,387,6.77,337277957#0,NO
502.0,389,1.79,42141326#10,NO
502.0,390,0.0,337277984#3,NO
502.0,391,0.0,45429543#2,NO
502.0,392,0.0,45429543#2,NO
502.0,393,0.0,45429543#2,NO
502.0,394,6.11,337277981#3,NO
502.0,395,11.91,42141326#14,NO
502.0,396,0.0,40668087#3,NO
502.0,397,11.84,42141326#11,NO
502.0,398,10.3,492471759#2,NO
502.0,399,2.57,567060342#1,NO
502.0,400,6.8,:473195061_3,NO
502.0,401,8.43,542428845#0,NO
502.0,402,7.4,1053072563,NO
502.0,403,3.39,337277973#1,NO
502.0,404,0.0,45429543#3,NO
502.0,405,0.15,42141326#10,NO
502.0,406,7.46,45429543#2,NO
502.0,407,2.47,337277984#1,NO
502.0,408,4.67,49217121,NO
502.0,409,7.69,542428845#0,NO
502.0,410,0.0,337277984#3,NO
502.0,413,5.94,553352498#3,NO
502.0,414,7.36,42141326#10,NO
502.0,415,8.5,42141326#12,NO
502.0,416,7.17,:2496228891_2,NO
502.0,417,0.0,45429543#2,NO
502.0,418,5.7,:524356313_4,NO
502.0,420,4.16,337277973#1,NO
502.0,421,4.28,337277973#1,NO
502.0,422,2.3,337277984#1,NO
502.0,423,0.0,45429543#2,NO
502.0,424,6.18,42141326#10,NO
502.0,425,1.8,337277973#1,NO
502.0,427,8.56,49217108#0,NO
502.0,428,2.65,49217121,NO
502.0,429,0.0,40668087#3,NO
502.0,430,0.0,40668087#3,NO
502.0,431,0.0,45429543#2,NO
502.0,432,4.34,45429543#1,NO
502.0,433,0.01,492471759#3,NO
502.0,434,5.09,:2496228911_4,NO
502.0,435,0.0,40668087#3,NO
502.0,436,2.37,49217121,NO
502.0,437,8.09,337277957#0,NO
502.0,438,1.37,42141326#10,NO
502.0,439,7.32,49217108#2,NO
502.0,440,7.02,42143912#3,NO
502.0,441,0.07,49217121,NO
502.0,442,0.41,42141326#9,NO
502.0,443,0.58,45429543#1,NO
502.0,444,0.06,45429543#1,NO
502.0,445,6.35,42143912#2,NO
502.0,446,7.3,337277957#0,NO
502.0,447,0.18,49217121,NO
502.0,448,0.52,567060342#1,NO
502.0,449,0.11,42141326#10,NO
502.0,450,7.54,:473536079_2,NO
502.0,451,0.07,49217123,NO
502.0,453,0.0,40668087#3,NO
502.0,454,9.06,42141326#5,NO
502.0,455,0.0,49217121,NO
502.0,456,0.0,42143912#5,NO
502.0,457,0.02,49217102,NO
502.0,458,0.0,337277984#2,NO
502.0,459,2.08,45429543#1,NO
502.0,460,0.26,49217102,NO
502.0,461,6.4,337277957#2,NO
502.0,462,2.72,337277973#1,NO
502.0,463,9.47,:2190601967_3,NO
502.0,464,5.59,553352498#3,NO
502.0,465,0.17,49217123,NO
502.0,466,7.31,:2496228894_3,NO
502.0,467,0.0,40668087#3,NO
502.0,468,4.29,42143912#2,NO
502.0,469,6.67,337277957#0,NO
502.0,470,0.0,45429543#2,NO
502.0,471,0.0,40668087#3,NO
502.0,472,5.61,553352498#3,NO
502.0,473,7.65,40668087#1,NO
502.0,474,6.06,49217108#3,NO
502.0,475,0.0,49217121,NO
502.0,476,0.1,567060342#1,NO
502.0,477,7.49,40668087#2,NO
502.0,478,9.07,42141326#8,NO
502.0,479,7.75,49217110#1,NO
502.0,480,2.23,42143912#2,NO
502.0,481,0.0,49217121,NO
502.0,482,8.18,40668087#5,NO
502.0,483,7.04,553352498#0,NO
502.0,484,0.0,40668087#3,NO
502.0,485,8.51,553352498#0,NO
502.0,486,10.21,553352498#2,NO
502.0,487,7.76,553352498#0,NO
502.0,488,8.18,553352498#1,NO
502.0,489,3.62,42141326#10,NO
502.0,490,8.85,553352498#2,NO
502.0,491,8.49,553352498#1,NO
502.0,492,8.9,42143912#5,NO
502.0,493,8.63,553352498#2,NO
502.0,494,12.16,42141326#4,NO
502.0,495,7.8,42141326#4,NO
502.0,496,9.96,337277984#2,NO
502.0,497,7.17,492471414,NO
502.0,498,3.66,542428845#0,NO
502.0,499,0.0,337277984#2,NO
502.0,500,2.31,40668087#3,NO
502.0,501,0.0,40668087#0,NO
503.0,127,0.0,45429543#3,NO
503.0,162,7.1,:2496228894_3,NO
503.0,183,8.82,337277957#5,NO
503.0,190,0.09,49217121,NO
503.0,203,9.1,337277957#4,NO
503.0,204,7.73,337277957#4,NO
503.0,214,4.36,49217109#2,NO
503.0,216,5.49,337277970#1,NO
503.0,222,6.47,337277977#0,NO
503.0,231,0.0,45429543#3,NO
503.0,240,5.13,542429228,NO
503.0,246,5.69,337277970#1,NO
503.0,248,9.36,337277957#5,NO
503.0,253,0.0,45429543#3,NO
503.0,254,0.0,49217121,NO
503.0,255,5.77,337277981#1,NO
503.0,256,7.25,40668087#5,NO
503.0,257,10.3,492471759#3,NO
503.0,260,6.05,337277957#3,NO
503.0,266,0.0,45429543#3,NO
503.0,267,7.06,:12013799529_0,NO
503.0,268,0.0,337277984#3,NO
503.0,271,1.26,337277970#1,NO
503.0,272,0.0,40668087#4,NO
503.0,274,1.46,40668087#4,NO
503.0,275,9.89,42141326#13,NO
503.0,277,9.02,542428844#2,NO
503.0,280,0.0,40668087#4,NO
503.0,284,5.55,337277970#1,NO
503.0,285,7.99,492471759#7,NO
503.0,286,0.0,45429543#3,NO
503.0,289,9.74,337277957#5,NO
503.0,290,5.27,:12013799527_0,NO
503.0,292,2.73,337277970#1,NO
503.0,297,0.0,45429543#3,NO
503.0,298,7.69,492471759#4,NO
503.0,301,0.0,40668087#3,NO
503.0,302,10.21,337277984#0,NO
503.0,303,3.99,337277970#1,NO
503.0,305,6.85,:13155810170_1,NO
503.0,307,1.08,492471759#5,NO
503.0,308,7.27,337277957#0,NO
503.0,309,10.94,42141326#13,NO
503.0,310,6.7,337277957#0,NO
503.0,311,0.48,40668087#4,NO
503.0,315,7.04,492471759#3,NO
503.0,316,0.0,40668087#4,NO
503.0,319,11.5,337277984#0,NO
503.0,320,0.0,45429543#3,NO
503.0,321,6.51,:10866331302_0,NO
503.0,322,9.25,42141326#13,NO
503.0,323,0.0,337277984#3,NO
503.0,324,0.0,45429543#3,NO
503.0,325,0.0,40668087#4,NO
503.0,326,4.62,40668087#4,NO
503.0,327,0.0,40668087#3,NO
503.0,329,0.0,45429543#3,NO
503.0,331,6.34,40668087#4,NO
503.0,333,0.0,40668087#3,NO
503.0,334,0.4,337277970#1,NO
503.0,339,3.94,40668087#4,NO
503.0,342,0.0,45429543#2,NO
503.0,346,11.07,42141326#11,NO
503.0,347,0.0,492471759#3,NO
503.0,353,5.79,:524356247_2,NO
503.0,354,7.03,337277970#1,NO
503.0,355,0.0,492471759#3,NO
503.0,356,10.43,337277984#4,NO
503.0,357,7.6,1053072563,NO
503.0,359,8.82,42141326#11,NO
503.0,361,9.42,337277984#0,NO
503.0,363,4.98,49217109#2,NO
503.0,364,0.0,40668087#3,NO
503.0,365,8.2,337277984#2,NO
503.0,366,6.42,337277981#3,NO
503.0,367,0.01,40668087#6,NO
503.0,369,11.18,42141326#11,NO
503.0,370,3.26,337277973#1,NO
503.0,371,1.07,337277970#1,NO
503.0,372,0.0,40668087#4,NO
503.0,374,0.0,45429543#3,NO
503.0,375,8.98,42141326#11,NO
503.0,376,0.0,45429543#2,NO
503.0,377,11.1,337277984#2,NO
503.0,378,0.0,492471759#5,NO
503.0,379,2.12,42141326#10,NO
503.0,380,5.88,567060342#1,NO
503.0,381,5.69,567060342#1,NO
503.0,382,6.37,49217102,NO
503.0,383,7.2,492471759#4,NO
503.0,384,8.45,337277957#4,NO
503.0,385,0.0,45429543#3,NO
503.0,386,5.71,337277984#2,NO
503.0,387,6.64,337277957#0,NO
503.0,389,1.6,42141326#10,NO
503.0,390,0.0,337277984#3,NO
503.0,391,0.0,45429543#2,NO
503.0,392,0.0,45429543#2,NO
503.0,393,0.0,45429543#2,NO
503.0,394,5.01,337277981#3,NO
503.0,395,12.57,42141326#14,NO
503.0,396,0.0,40668087#3,NO
503.0,397,11.27,42141326#11,NO
503.0,398,10.11,492471759#2,NO
503.0,399,3.25,567060342#1,NO
503.0,400,8.1,337277957#0,NO
503.0,401,8.59,542428845#0,NO
503.0,402,6.8,1053072563,NO
503.0,403,4.94,337277973#1,NO
503.0,404,0.0,45429543#3,NO
503.0,405,0.94,42141326#10,NO
503.0,406,4.11,45429543#2,NO
503.0,407,3.77,:524356232_3,NO
503.0,408,5.06,49217121,NO
503.0,409,7.75,542428845#0,NO
503.0,410,0.0,337277984#3,NO
503.0,413,5.89,553352498#3,NO
503.0,414,9.5,42141326#10,NO
503.0,415,11.05,42141326#12,NO
503.0,416,7.31,1053072563,NO
503.0,417,0.0,45429543#2,NO
503.0,418,5.62,:524356313_4,NO
503.0,420,5.86,337277973#1,NO
503.0,421,3.97,337277973#1,NO
503.0,422,1.54,337277984#1,NO
503.0,423,0.0,45429543#2,NO
503.0,424,8.24,42141326#10,NO
503.0,425,3.87,337277973#1,NO
503.0,427,8.71,49217108#0,NO
503.0,428,4.23,49217121,NO
503.0,429,0.0,40668087#3,NO
503.0,430,0.0,40668087#3,NO
503.0,431,0.0,45429543#2,NO
503.0,432,6.77,45429543#1,NO
503.0,433,0.0,492471759#3,NO
503.0,434,4.65,:2496228911_4,NO
503.0,435,0.0,40668087#3,NO
503.0,436,2.62,49217121,NO
503.0,437,8.57,337277957#0,NO
503.0,438,2.89,42141326#10,NO
503.0,439,6.53,49217108#2,NO
503.0,440,7.28,42143912#3,NO
503.0,441,0.03,49217121,NO
503.0,442,0.03,42141326#9,NO
503.0,443,2.25,45429543#1,NO
503.0,444,0.35,45429543#1,NO
503.0,445,4.89,42143912#2,NO
503.0,446,7.75,337277957#0,NO
503.0,447,1.61,49217121,NO
503.0,448,2.64,567060342#1,NO
503.0,449,0.1,42141326#10,NO
503.0,450,9.12,42141326#11,NO
503.0,451,0.0,49217123,NO
503.0,453,0.0,40668087#3,NO
503.0,454,9.36,42141326#5,NO
503.0,455,0.0,49217121,NO
503.0,456,0.0,42143912#5,NO
503.0,457,0.0,49217102,NO
503.0,458,0.0,337277984#2,NO
503.0,459,3.88,45429543#1,NO
503.0,460,0.04,49217102,NO
503.0,461,6.8,337277957#2,NO
503.0,462,3.91,337277973#1,NO
503.0,463,8.09,:2190601967_3,NO
503.0,464,5.88,553352498#3,NO
503.0,465,0.15,49217123,NO
503.0,466,8.94,337277984#0,NO
503.0,467,0.0,40668087#3,NO
503.0,468,6.28,42143912#2,NO
503.0,469,5.72,:7969156422_0,NO
503.0,470,0.0,45429543#2,NO
503.0,471,0.0,40668087#3,NO
503.0,472,5.65,553352498#3,NO
503.0,473,7.26,40668087#1,NO
503.0,474,5.12,:473536111_2,NO
503.0,475,0.0,49217121,NO
503.0,476,0.33,567060342#1,NO
503.0,477,7.56,40668087#2,NO
503.0,478,8.98,42141326#8,NO
503.0,479,7.08,49217110#1,NO
503.0,480,3.92,42143912#2,NO
503.0,481,0.0,49217121,NO
503.0,482,7.69,40668087#5,NO
503.0,483,7.79,553352498#0,NO
503.0,484,0.0,40668087#3,NO
503.0,485,7.28,553352498#0,NO
503.0,486,10.16,553352498#2,NO
503.0,487,8.59,553352498#0,NO
503.0,488,8.6,553352498#1,NO
503.0,489,0.96,42141326#10,NO
503.0,490,8.65,553352498#2,NO
503.0,491,8.06,553352498#1,NO
503.0,492,8.47,42143912#5,NO
503.0,493,9.22,553352498#2,NO
503.0,494,12.09,42141326#4,NO
503.0,495,9.35,42141326#4,NO
503.0,496,9.71,337277984#2,NO
503.0,497,7.07,492471414,NO
503.0,498,5.71,542428845#0,NO
503.0,499,2.56,337277984#2,NO
503.0,500,4.45,40668087#3,NO
503.0,501,2.5,40668087#0,NO
504.0,127,0.0,45429543#3,NO
504.0,162,9.1,337277984#0,NO
504.0,183,8.66,337277957#5,NO
504.0,190,1.16,49217121,NO
504.0,203,8.56,337277957#4,NO
504.0,204,8.84,337277957#4,NO
504.0,216,7.01,337277970#1,NO
504.0,222,6.43,337277977#0,NO
504.0,231,0.0,45429543#3,NO
504.0,240,4.41,542429228,NO
504.0,246,5.88,337277970#1,NO
504.0,248,8.34,337277957#5,NO
504.0,253,0.0,45429543#3,NO
504.0,254,0.0,49217121,NO
504.0,255,5.21,337277981#1,NO
504.0,256,6.75,40668087#5,NO
504.0,257,9.68,492471759#3,NO
504.0,260,5.8,337277957#3,NO
504.0,266,0.0,45429543#3,NO
504.0,267,6.89,:473195061_3,NO
504.0,268,0.0,337277984#3,NO
504.0,271,3.16,337277970#1,NO
504.0,272,0.0,40668087#4,NO
504.0,274,3.67,40668087#4,NO
504.0,275,10.14,42141326#13,NO
504.0,280,0.0,40668087#4,NO
504.0,284,5.26,:473195061_3,NO
504.0,285,8.31,492471759#7,NO
504.0,286,0.0,45429543#3,NO
504.0,289,9.91,337277957#5,NO
504.0,290,6.76,337277970#1,NO
504.0,292,5.01,337277970#1,NO
504.0,297,0.0,45429543#3,NO
504.0,298,7.93,492471759#4,NO
504.0,301,0.0,40668087#3,NO
504.0,302,10.6,337277984#0,NO
504.0,303,4.73,337277970#1,NO
504.0,305,7.87,337277951#2,NO
504.0,307,0.01,492471759#5,NO
504.0,308,6.38,337277957#0,NO
504.0,309,10.57,42141326#13,NO
504.0,310,7.44,337277957#0,NO
504.0,311,1.28,40668087#4,NO
504.0,315,9.08,492471759#3,NO
504.0,316,0.0,40668087#4,NO
504.0,319,12.59,337277984#1,NO
504.0,320,0.0,45429543#3,NO
504.0,321,6.35,:10866331302_0,NO
504.0,322,8.4,42141326#13,NO
504.0,323,0.0,337277984#3,NO
504.0,324,0.0,45429543#3,NO
504.0,325,0.0,40668087#4,NO
504.0,326,5.91,40668087#4,NO
504.0,327,0.0,40668087#3,NO
504.0,329,0.0,45429543#3,NO
504.0,331,5.44,:2496347198_3,NO
504.0,333,0.0,40668087#3,NO
504.0,334,0.69,337277970#1,NO
504.0,339,5.52,40668087#4,NO
504.0,342,0.0,45429543#2,NO
504.0,346,11.66,42141326#11,NO
504.0,347,0.0,492471759#3,NO
504.0,353,6.15,49217102,NO
504.0,354,7.62,337277970#1,NO
504.0,355,0.0,492471759#3,NO
504.0,356,9.87,337277984#4,NO
504.0,357,7.38,1053072563,NO
504.0,359,8.43,42141326#11,NO
504.0,361,10.03,337277984#0,NO
504.0,363,4.01,49217109#2,NO
504.0,364,0.0,40668087#3,NO
504.0,365,9.79,337277984#2,NO
504.0,366,5.17,337277981#3,NO
504.0,367,0.0,40668087#6,NO
504.0,369,10.45,42141326#11,NO
504.0,370,4.7,337277973#1,NO
504.0,371,2.93,337277970#1,NO
504.0,372,0.24,40668087#4,NO
504.0,374,0.0,45429543#3,NO
504.0,375,8.84,42141326#11,NO
504.0,376,0.0,45429543#2,NO
504.0,377,10.8,337277984#2,NO
504.0,378,0.0,492471759#5,NO
504.0,379,3.76,42141326#10,NO
504.0,380,5.43,:2496228891_2,NO
504.0,381,5.68,567060342#1,NO
504.0,382,5.92,49217102,NO
504.0,383,8.54,492471759#4,NO
504.0,384,8.88,337277957#4,NO
504.0,385,0.0,45429543#3,NO
504.0,386,1.21,337277984#2,NO
504.0,387,6.23,337277957#0,NO
504.0,389,2.63,42141326#10,NO
504.0,390,0.0,337277984#3,NO
504.0,391,0.0,45429543#2,NO
504.0,392,0.0,45429543#2,NO
504.0,393,0.0,45429543#2,NO
504.0,394,6.47,337277981#4,NO
504.0,395,11.92,42141326#14,NO
504.0,396,0.0,40668087#3,NO
504.0,397,11.98,42141326#11,NO
504.0,398,9.8,492471759#2,NO
504.0,399,4.74,567060342#1,NO
504.0,400,7.75,337277957#0,NO
504.0,401,7.94,542428845#0,NO
504.0,402,6.92,1053072563,NO
504.0,403,6.72,337277973#1,NO
504.0,404,0.0,45429543#3,NO
504.0,405,1.37,42141326#10,NO
504.0,406,1.89,45429543#2,NO
504.0,407,4.91,:524356232_3,NO
504.0,408,5.3,49217121,NO
504.0,409,7.47,542428845#0,NO
504.0,410,0.0,337277984#3,NO
504.0,413,6.27,553352498#3,NO
504.0,414,9.92,42141326#10,NO
504.0,415,11.14,42141326#12,NO
504.0,416,6.69,1053072563,NO
504.0,417,0.0,45429543#2,NO
504.0,418,5.31,42141326#10,NO
504.0,420,6.71,337277973#1,NO
504.0,421,3.6,337277973#1,NO
504.0,422,4.11,337277984#1,NO
504.0,423,0.0,45429543#2,NO
504.0,424,8.32,:473536079_2,NO
504.0,425,4.23,337277973#1,NO
504.0,427,7.7,49217108#0,NO
504.0,428,5.3,49217121,NO
504.0,429,0.0,40668087#3,NO
504.0,430,0.0,40668087#3,NO
504.0,431,0.0,45429543#2,NO
504.0,432,6.24,45429543#1,NO
504.0,433,0.0,492471759#3,NO
504.0,434,5.02,42141326#12,NO
504.0,435,0.0,40668087#3,NO
504.0,436,3.68,49217121,NO
504.0,437,7.95,337277957#0,NO
504.0,438,5.27,42141326#10,NO
504.0,439,7.2,49217108#2,NO
504.0,440,6.7,42143912#3,NO
504.0,441,0.02,49217121,NO
504.0,442,0.02,42141326#9,NO
504.0,443,3.34,45429543#1,NO
504.0,444,2.43,45429543#1,NO
504.0,445,4.05,42143912#2,NO
504.0,446,7.47,337277957#0,NO
504.0,447,2.69,49217121,NO
504.0,448,2.54,567060342#1,NO
504.0,449,0.99,42141326#10,NO
504.0,450,11.38,42141326#11,NO
504.0,451,0.0,49217123,NO
504.0,453,0.0,40668087#3,NO
504.0,454,9.27,42141326#5,NO
504.0,455,0.06,49217121,NO
504.0,456,0.0,42143912#5,NO
504.0,457,0.0,49217102,NO
504.0,458,0.0,337277984#2,NO
504.0,459,6.0,45429543#1,NO
504.0,460,0.02,49217102,NO
504.0,461,7.23,337277957#2,NO
504.0,462,5.79,337277973#1,NO
504.0,463,8.25,542428845#0,NO
504.0,464,5.05,553352498#3,NO
504.0,465,0.05,49217123,NO
504.0,466,9.73,337277984#0,NO
504.0,467,0.0,40668087#3,NO
504.0,468,4.8,42143912#2,NO
504.0,469,1.59,:7969156422_0,NO
504.0,470,0.0,45429543#2,NO
504.0,471,0.0,40668087#3,NO
504.0,472,5.88,553352498#3,NO
504.0,473,7.39,40668087#1,NO
504.0,474,5.71,:5348030683_1,NO
504.0,475,0.0,49217121,NO
504.0,476,2.08,567060342#1,NO
504.0,477,8.04,40668087#2,NO
504.0,478,9.08,:11070812720_3,NO
504.0,479,6.63,49217110#1,NO
504.0,480,5.34,42143912#2,NO
504.0,481,0.0,49217121,NO
504.0,482,4.43,40668087#5,NO
504.0,483,7.51,553352498#0,NO
504.0,484,0.0,40668087#3,NO
504.0,485,7.98,553352498#0,NO
504.0,486,9.4,553352498#2,NO
504.0,487,8.15,553352498#0,NO
504.0,488,8.4,553352498#1,NO
504.0,489,2.37,42141326#10,NO
504.0,490,8.55,553352498#2,NO
504.0,491,7.79,553352498#1,NO
504.0,492,8.93,42143912#5,NO
504.0,493,8.52,553352498#2,NO
504.0,494,12.15,42141326#4,NO
504.0,495,9.17,42141326#4,NO
504.0,496,5.62,337277984#2,NO
504.0,497,6.96,492471414,NO
504.0,498,7.88,542428845#0,NO
504.0,499,4.69,337277984#2,NO
504.0,500,2.39,40668087#3,NO
504.0,501,4.55,40668087#0,NO
504.0,503,0.0,49217110#0,NO
505.0,127,0.0,45429543#3,NO
505.0,162,10.51,337277984#0,NO
505.0,183,8.48,337277957#5,NO
505.0,190,2.91,49217121,NO
505.0,204,7.76,337277957#4,NO
505.0,216,6.4,337277970#1,NO
505.0,222,6.44,337277977#0,NO
505.0,231,0.0,45429543#3,NO
505.0,240,5.17,542429228,NO
505.0,246,5.61,337277970#1,NO
505.0,248,8.29,337277957#5,NO
505.0,253,0.0,45429543#3,NO
505.0,254,0.0,49217121,NO
505.0,255,5.0,337277981#1,NO
505.0,256,7.39,40668087#5,NO
505.0,257,10.81,492471759#3,NO
505.0,260,5.0,337277957#3,NO
505.0,266,0.0,45429543#3,NO
505.0,267,7.54,:473195061_3,NO
505.0,268,0.0,337277984#3,NO
505.0,271,4.92,337277970#1,NO
505.0,272,0.14,40668087#4,NO
505.0,274,5.98,40668087#4,NO
505.0,275,10.49,42141326#13,NO
505.0,280,0.0,40668087#4,NO
505.0,284,6.27,:473195061_3,NO
505.0,285,8.22,492471759#7,NO
505.0,286,0.0,45429543#3,NO
505.0,289,9.75,337277957#5,NO
505.0,290,7.45,337277970#1,NO
505.0,292,6.27,337277970#1,NO
505.0,297,0.0,45429543#3,NO
505.0,301,0.0,40668087#3,NO
505.0,302,10.19,337277984#0,NO
505.0,303,6.04,337277970#1,NO
505.0,305,7.58,337277951#2,NO
505.0,307,0.0,492471759#5,NO
505.0,308,6.45,337277957#0,NO
505.0,309,11.01,42141326#13,NO
505.0,310,7.12,337277957#0,NO
505.0,311,2.65,40668087#4,NO
505.0,315,9.08,492471759#3,NO
505.0,316,0.0,40668087#4,NO
505.0,319,12.53,337277984#1,NO
505.0,320,0.0,45429543#3,NO
505.0,321,6.71,492471759#5,NO
505.0,322,9.27,42141326#13,NO
505.0,323,0.0,337277984#3,NO
505.0,324,0.0,45429543#3,NO
505.0,325,0.0,40668087#4,NO
505.0,326,5.83,40668087#4,NO
505.0,327,0.0,40668087#3,NO
505.0,329,0.0,45429543#3,NO
505.0,331,5.97,492471759#3,NO
505.0,333,0.0,40668087#3,NO
505.0,334,2.49,337277970#1,NO
505.0,339,6.02,40668087#4,NO
505.0,342,0.0,45429543#2,NO
505.0,346,11.27,42141326#11,NO
505.0,347,0.0,492471759#3,NO
505.0,353,5.98,49217102,NO
505.0,354,6.28,337277970#1,NO
505.0,355,0.0,492471759#3,NO
505.0,356,10.62,337277984#4,NO
505.0,357,7.45,1053072563,NO
505.0,359,9.06,42141326#11,NO
505.0,361,9.37,337277984#0,NO
505.0,363,4.38,49217109#2,NO
505.0,364,0.0,40668087#3,NO
505.0,365,9.08,337277984#2,NO
505.0,366,6.36,337277981#3,NO
505.0,367,0.0,40668087#6,NO
505.0,369,11.02,42141326#11,NO
505.0,370,6.1,337277973#1,NO
505.0,371,5.02,337277970#1,NO
505.0,372,1.37,40668087#4,NO
505.0,374,0.0,45429543#3,NO
505.0,375,7.76,42141326#11,NO
505.0,376,0.0,45429543#2,NO
505.0,377,11.39,337277984#2,NO
505.0,378,0.0,492471759#5,NO
505.0,379,4.21,42141326#10,NO
505.0,380,6.08,:2496228891_2,NO
505.0,381,5.61,567060342#1,NO
505.0,382,5.92,49217102,NO
505.0,383,8.48,492471759#4,NO
505.0,384,8.42,337277957#4,NO
505.0,385,0.0,45429543#3,NO
505.0,386,1.92,337277984#2,NO
505.0,387,7.45,337277957#0,NO
505.0,389,3.59,42141326#10,NO
505.0,390,0.0,337277984#3,NO
505.0,391,0.0,45429543#2,NO
505.0,392,0.0,45429543#2,NO
505.0,393,0.0,45429543#2,NO
505.0,394,6.05,:2190601967_4,NO
505.0,395,12.07,42141326#14,NO
505.0,396,0.0,40668087#3,NO
505.0,397,11.3,42141326#11,NO
505.0,398,9.35,492471759#2,NO
505.0,399,6.61,567060342#1,NO
505.0,400,7.85,337277957#0,NO
505.0,401,7.83,542428845#0,NO
505.0,402,7.96,1053072563,NO
505.0,403,6.21,:2496228894_5,NO
505.0,404,0.0,45429543#3,NO
505.0,405,3.58,42141326#10,NO
505.0,406,0.08,45429543#2,NO
505.0,407,1.9,:524356232_3,NO
505.0,408,6.01,:524356247_2,NO
505.0,410,0.0,337277984#3,NO
505.0,413,5.66,553352498#3,NO
505.0,414,6.6,42141326#10,NO
505.0,415,11.72,42141326#12,NO
505.0,416,7.71,1053072563,NO
505.0,417,0.0,45429543#2,NO
505.0,418,7.1,42141326#10,NO
505.0,420,7.58,:12013799525_0,NO
